id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
577,1082591,2017,hyderabad,2017-04-05,League,yuvraj singh,"rajiv gandhi international stadium, uppal",sunrisers hyderabad,royal challengers bengaluru,royal challengers bengaluru,field,sunrisers hyderabad,runs,35.0,208.0,20.0,N,,AY Dandekar,NJ Llong
578,1082592,2017,pune,2017-04-06,League,steven peter devereux smith,maharashtra cricket association stadium,rising pune supergiant,mumbai indians,rising pune supergiant,field,rising pune supergiant,wickets,7.0,185.0,20.0,N,,A Nand Kishore,S Ravi
579,1082593,2017,rajkot,2017-04-07,League,ca lynn,saurashtra cricket association stadium,gujarat lions,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,10.0,184.0,20.0,N,,Nitin Menon,CK Nandan
580,1082594,2017,indore,2017-04-08,League,glenn james maxwell,holkar cricket stadium,punjab kings,rising pune supergiant,punjab kings,field,punjab kings,wickets,6.0,164.0,20.0,N,,AK Chaudhary,C Shamshuddin
581,1082595,2017,bengaluru,2017-04-08,League,kedar mahadav jadhav,m.chinnaswamy stadium,royal challengers bengaluru,delhi capitals,royal challengers bengaluru,bat,royal challengers bengaluru,runs,15.0,158.0,20.0,N,,S Ravi,VK Sharma
582,1082596,2017,hyderabad,2017-04-09,League,rashid khan,"rajiv gandhi international stadium, uppal",sunrisers hyderabad,gujarat lions,sunrisers hyderabad,field,sunrisers hyderabad,wickets,9.0,136.0,20.0,N,,A Deshmukh,NJ Llong
583,1082597,2017,mumbai,2017-04-09,League,nitish kumar rana,wankhede stadium,mumbai indians,kolkata knight riders,mumbai indians,field,mumbai indians,wickets,4.0,179.0,20.0,N,,Nitin Menon,CK Nandan
584,1082598,2017,indore,2017-04-10,League,akshar patel,holkar cricket stadium,punjab kings,royal challengers bengaluru,royal challengers bengaluru,bat,punjab kings,wickets,8.0,149.0,20.0,N,,AK Chaudhary,C Shamshuddin
585,1082599,2017,pune,2017-04-11,League,sanju viswanath samson,maharashtra cricket association stadium,rising pune supergiant,delhi capitals,rising pune supergiant,field,delhi capitals,runs,97.0,206.0,20.0,N,,AY Dandekar,S Ravi
586,1082600,2017,mumbai,2017-04-12,League,jasprit jasbirsingh bumrah,wankhede stadium,mumbai indians,sunrisers hyderabad,mumbai indians,field,mumbai indians,wickets,4.0,159.0,20.0,N,,Nitin Menon,CK Nandan
587,1082601,2017,kolkata,2017-04-13,League,sunil philip narine,eden gardens,kolkata knight riders,punjab kings,kolkata knight riders,field,kolkata knight riders,wickets,8.0,171.0,20.0,N,,A Deshmukh,NJ Llong
588,1082602,2017,bangalore,2017-04-14,League,kieron adrian pollard,m chinnaswamy stadium,royal challengers bengaluru,mumbai indians,mumbai indians,field,mumbai indians,wickets,4.0,143.0,20.0,N,,KN Ananthapadmanabhan,AK Chaudhary
589,1082603,2017,rajkot,2017-04-14,League,andrew tye,saurashtra cricket association stadium,gujarat lions,rising pune supergiant,gujarat lions,field,gujarat lions,wickets,7.0,172.0,20.0,N,,A Nand Kishore,S Ravi
590,1082604,2017,kolkata,2017-04-15,League,robin venu uthappa,eden gardens,kolkata knight riders,sunrisers hyderabad,sunrisers hyderabad,field,kolkata knight riders,runs,17.0,173.0,20.0,N,,AY Dandekar,NJ Llong
591,1082605,2017,delhi,2017-04-15,League,corey james anderson,feroz shah kotla,delhi capitals,punjab kings,delhi capitals,bat,delhi capitals,runs,51.0,189.0,20.0,N,,YC Barde,Nitin Menon
592,1082606,2017,mumbai,2017-04-16,League,nitish kumar rana,wankhede stadium,mumbai indians,gujarat lions,mumbai indians,field,mumbai indians,wickets,6.0,177.0,20.0,N,,A Nand Kishore,S Ravi
593,1082607,2017,bangalore,2017-04-16,League,benjamin andrew stokes,m chinnaswamy stadium,royal challengers bengaluru,rising pune supergiant,royal challengers bengaluru,field,rising pune supergiant,runs,27.0,162.0,20.0,N,,KN Ananthapadmanabhan,C Shamshuddin
594,1082608,2017,delhi,2017-04-17,League,nathan mitchell coulter-nile,feroz shah kotla,delhi capitals,kolkata knight riders,delhi capitals,bat,kolkata knight riders,wickets,4.0,169.0,20.0,N,,Nitin Menon,CK Nandan
595,1082609,2017,hyderabad,2017-04-17,League,bhuvneshwar kumar,"rajiv gandhi international stadium, uppal",sunrisers hyderabad,punjab kings,punjab kings,field,sunrisers hyderabad,runs,5.0,160.0,20.0,N,,AY Dandekar,A Deshmukh
596,1082610,2017,rajkot,2017-04-18,League,christopher henry gayle,saurashtra cricket association stadium,gujarat lions,royal challengers bengaluru,gujarat lions,field,royal challengers bengaluru,runs,21.0,214.0,20.0,N,,S Ravi,VK Sharma
597,1082611,2017,hyderabad,2017-04-19,League,kane stuart williamson,"rajiv gandhi international stadium, uppal",sunrisers hyderabad,delhi capitals,sunrisers hyderabad,bat,sunrisers hyderabad,runs,15.0,192.0,20.0,N,,CB Gaffaney,NJ Llong
598,1082612,2017,indore,2017-04-20,League,joseph charles buttler,holkar cricket stadium,punjab kings,mumbai indians,mumbai indians,field,mumbai indians,wickets,8.0,199.0,20.0,N,,M Erasmus,C Shamshuddin
599,1082613,2017,kolkata,2017-04-21,League,suresh kumar raina,eden gardens,kolkata knight riders,gujarat lions,gujarat lions,field,gujarat lions,wickets,4.0,188.0,20.0,N,,CB Gaffaney,Nitin Menon
600,1082614,2017,mumbai,2017-04-22,League,mitchell john mcclenaghan,wankhede stadium,mumbai indians,delhi capitals,delhi capitals,field,mumbai indians,runs,14.0,143.0,20.0,N,,A Nand Kishore,S Ravi
601,1082615,2017,pune,2017-04-22,League,mahendra singh dhoni,maharashtra cricket association stadium,rising pune supergiant,sunrisers hyderabad,rising pune supergiant,field,rising pune supergiant,wickets,6.0,177.0,20.0,N,,AY Dandekar,A Deshmukh
602,1082616,2017,rajkot,2017-04-23,League,hashim mohammad amla,saurashtra cricket association stadium,gujarat lions,punjab kings,gujarat lions,field,punjab kings,runs,26.0,189.0,20.0,N,,AK Chaudhary,M Erasmus
603,1082617,2017,kolkata,2017-04-23,League,nathan mitchell coulter-nile,eden gardens,kolkata knight riders,royal challengers bengaluru,royal challengers bengaluru,field,kolkata knight riders,runs,82.0,132.0,20.0,N,,CB Gaffaney,CK Nandan
604,1082618,2017,mumbai,2017-04-24,League,benjamin andrew stokes,wankhede stadium,mumbai indians,rising pune supergiant,mumbai indians,field,rising pune supergiant,runs,3.0,161.0,20.0,N,,A Nand Kishore,S Ravi
605,1082620,2017,pune,2017-04-26,League,robin venu uthappa,maharashtra cricket association stadium,rising pune supergiant,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,7.0,183.0,20.0,N,,AY Dandekar,NJ Llong
606,1082621,2017,bangalore,2017-04-27,League,andrew tye,m chinnaswamy stadium,royal challengers bengaluru,gujarat lions,gujarat lions,field,gujarat lions,wickets,7.0,135.0,20.0,N,,AK Chaudhary,C Shamshuddin
607,1082622,2017,kolkata,2017-04-28,League,gautam gambhir,eden gardens,kolkata knight riders,delhi capitals,kolkata knight riders,field,kolkata knight riders,wickets,7.0,161.0,20.0,N,,NJ Llong,S Ravi
608,1082623,2017,chandigarh,2017-04-28,League,rashid khan,"punjab cricket association is bindra stadium, mohali",punjab kings,sunrisers hyderabad,punjab kings,field,sunrisers hyderabad,runs,26.0,208.0,20.0,N,,Nitin Menon,CK Nandan
609,1082624,2017,pune,2017-04-29,League,lh ferguson,maharashtra cricket association stadium,rising pune supergiant,royal challengers bengaluru,royal challengers bengaluru,field,rising pune supergiant,runs,61.0,158.0,20.0,N,,KN Ananthapadmanabhan,M Erasmus
610,1082625,2017,rajkot,2017-04-29,League,kh pandya,saurashtra cricket association stadium,gujarat lions,mumbai indians,gujarat lions,bat,mumbai indians,tie,,154.0,20.0,Y,,AK Chaudhary,CB Gaffaney
611,1082626,2017,chandigarh,2017-04-30,League,sandeep sharma,"punjab cricket association is bindra stadium, mohali",punjab kings,delhi capitals,punjab kings,field,punjab kings,wickets,10.0,68.0,20.0,N,,YC Barde,CK Nandan
612,1082627,2017,hyderabad,2017-04-30,League,david andrew warner,"rajiv gandhi international stadium, uppal",sunrisers hyderabad,kolkata knight riders,kolkata knight riders,field,sunrisers hyderabad,runs,48.0,210.0,20.0,N,,AY Dandekar,S Ravi
613,1082628,2017,mumbai,2017-05-01,League,rohit gurunath sharma,wankhede stadium,mumbai indians,royal challengers bengaluru,royal challengers bengaluru,bat,mumbai indians,wickets,5.0,163.0,20.0,N,,AK Chaudhary,CB Gaffaney
614,1082629,2017,pune,2017-05-01,League,benjamin andrew stokes,maharashtra cricket association stadium,rising pune supergiant,gujarat lions,rising pune supergiant,field,rising pune supergiant,wickets,5.0,162.0,20.0,N,,M Erasmus,C Shamshuddin
615,1082630,2017,delhi,2017-05-02,League,mohammed shami ahmed,feroz shah kotla,delhi capitals,sunrisers hyderabad,delhi capitals,field,delhi capitals,wickets,6.0,186.0,20.0,N,,YC Barde,Nitin Menon
616,1082631,2017,kolkata,2017-05-03,League,rahul tripathi,eden gardens,kolkata knight riders,rising pune supergiant,rising pune supergiant,field,rising pune supergiant,wickets,4.0,156.0,20.0,N,,KN Ananthapadmanabhan,A Nand Kishore
617,1082632,2017,delhi,2017-05-04,League,rishabh rajendra pant,feroz shah kotla,delhi capitals,gujarat lions,delhi capitals,field,delhi capitals,wickets,7.0,209.0,20.0,N,,M Erasmus,Nitin Menon
618,1082633,2017,bangalore,2017-05-05,League,sandeep sharma,m chinnaswamy stadium,royal challengers bengaluru,punjab kings,royal challengers bengaluru,field,punjab kings,runs,19.0,139.0,20.0,N,,CB Gaffaney,C Shamshuddin
619,1082634,2017,hyderabad,2017-05-06,League,jaydev dipakbal unadkat,"rajiv gandhi international stadium, uppal",sunrisers hyderabad,rising pune supergiant,sunrisers hyderabad,field,rising pune supergiant,runs,12.0,149.0,20.0,N,,KN Ananthapadmanabhan,AK Chaudhary
620,1082635,2017,delhi,2017-05-06,League,lendl mark plunkett simmons,feroz shah kotla,delhi capitals,mumbai indians,delhi capitals,field,mumbai indians,runs,146.0,213.0,20.0,N,,Nitin Menon,CK Nandan
621,1082636,2017,bangalore,2017-05-07,League,sunil philip narine,m chinnaswamy stadium,royal challengers bengaluru,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,6.0,159.0,20.0,N,,AY Dandekar,C Shamshuddin
622,1082637,2017,chandigarh,2017-05-07,League,darren richard smith,"punjab cricket association is bindra stadium, mohali",punjab kings,gujarat lions,gujarat lions,field,gujarat lions,wickets,6.0,190.0,20.0,N,,A Nand Kishore,VK Sharma
623,1082638,2017,hyderabad,2017-05-08,League,shikhar dhawan,"rajiv gandhi international stadium, uppal",sunrisers hyderabad,mumbai indians,mumbai indians,bat,sunrisers hyderabad,wickets,7.0,139.0,20.0,N,,KN Ananthapadmanabhan,M Erasmus
624,1082639,2017,chandigarh,2017-05-09,League,mohit mahipal sharma,"punjab cricket association is bindra stadium, mohali",punjab kings,kolkata knight riders,kolkata knight riders,field,punjab kings,runs,14.0,168.0,20.0,N,,A Nand Kishore,S Ravi
625,1082640,2017,kanpur,2017-05-10,League,shreyas santosh iyer,green park,gujarat lions,delhi capitals,delhi capitals,field,delhi capitals,wickets,2.0,196.0,20.0,N,,YC Barde,AK Chaudhary
626,1082641,2017,mumbai,2017-05-11,League,wriddhiman prasanta saha,wankhede stadium,mumbai indians,punjab kings,mumbai indians,field,punjab kings,runs,7.0,231.0,20.0,N,,A Deshmukh,A Nand Kishore
627,1082642,2017,delhi,2017-05-12,League,karun kaladharan nair,feroz shah kotla,delhi capitals,rising pune supergiant,delhi capitals,bat,delhi capitals,runs,7.0,169.0,20.0,N,,KN Ananthapadmanabhan,CK Nandan
628,1082643,2017,kanpur,2017-05-13,League,mohammed siraj,green park,gujarat lions,sunrisers hyderabad,sunrisers hyderabad,field,sunrisers hyderabad,wickets,8.0,155.0,20.0,N,,AK Chaudhary,Nitin Menon
629,1082644,2017,kolkata,2017-05-13,League,ambati thirupathi rayudu,eden gardens,kolkata knight riders,mumbai indians,kolkata knight riders,field,mumbai indians,runs,9.0,174.0,20.0,N,,A Nand Kishore,S Ravi
630,1082645,2017,pune,2017-05-14,League,jaydev dipakbal unadkat,maharashtra cricket association stadium,rising pune supergiant,punjab kings,rising pune supergiant,field,rising pune supergiant,wickets,9.0,74.0,20.0,N,,AY Dandekar,A Deshmukh
631,1082646,2017,delhi,2017-05-14,League,hetal vasavada patel,feroz shah kotla,delhi capitals,royal challengers bengaluru,royal challengers bengaluru,bat,royal challengers bengaluru,runs,10.0,162.0,20.0,N,,CK Nandan,C Shamshuddin
632,1082647,2017,mumbai,2017-05-16,Qualifier 1,washington sundar,wankhede stadium,mumbai indians,rising pune supergiant,mumbai indians,field,rising pune supergiant,runs,20.0,163.0,20.0,N,,S Ravi,C Shamshuddin
633,1082648,2017,bangalore,2017-05-17,Eliminator,nathan mitchell coulter-nile,m chinnaswamy stadium,sunrisers hyderabad,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,7.0,48.0,6.0,N,D/L,AK Chaudhary,Nitin Menon
634,1082649,2017,bangalore,2017-05-19,Qualifier 2,kv sharma,m chinnaswamy stadium,mumbai indians,kolkata knight riders,mumbai indians,field,mumbai indians,wickets,6.0,108.0,20.0,N,,NJ Llong,Nitin Menon
635,1082650,2017,hyderabad,2017-05-21,Final,kh pandya,"rajiv gandhi international stadium, uppal",mumbai indians,rising pune supergiant,mumbai indians,bat,mumbai indians,runs,1.0,130.0,20.0,N,,NJ Llong,S Ravi
636,1136561,2018,mumbai,2018-04-07,League,dwayne john bravo,wankhede stadium,mumbai indians,chennai super kings,chennai super kings,field,chennai super kings,wickets,1.0,166.0,20.0,N,,CB Gaffaney,A Nand Kishore
637,1136562,2018,chandigarh,2018-04-08,League,kannaur lokesh rahul,punjab cricket association is bindra stadium,delhi capitals,punjab kings,punjab kings,field,punjab kings,wickets,6.0,167.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker
638,1136563,2018,kolkata,2018-04-08,League,sunil philip narine,eden gardens,royal challengers bengaluru,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,4.0,177.0,20.0,N,,A Deshmukh,C Shamshuddin
639,1136564,2018,hyderabad,2018-04-09,League,shikhar dhawan,rajiv gandhi international stadium,rajasthan royals,sunrisers hyderabad,sunrisers hyderabad,field,sunrisers hyderabad,wickets,9.0,126.0,20.0,N,,NJ Llong,VA Kulkarni
640,1136565,2018,chennai,2018-04-10,League,samuel william billings,ma chidambaram stadium,kolkata knight riders,chennai super kings,chennai super kings,field,chennai super kings,wickets,5.0,203.0,20.0,N,,AK Chaudhary,CB Gaffaney
641,1136566,2018,jaipur,2018-04-11,League,sanju viswanath samson,sawai mansingh stadium,rajasthan royals,delhi capitals,delhi capitals,field,rajasthan royals,runs,10.0,71.0,6.0,N,D/L,KN Ananthapadmanabhan,Nitin Menon
642,1136567,2018,hyderabad,2018-04-12,League,rashid khan,rajiv gandhi international stadium,mumbai indians,sunrisers hyderabad,sunrisers hyderabad,field,sunrisers hyderabad,wickets,1.0,148.0,20.0,N,,CK Nandan,NJ Llong
643,1136568,2018,bengaluru,2018-04-13,League,umesh kumar tilak yadav,m.chinnaswamy stadium,punjab kings,royal challengers bengaluru,royal challengers bengaluru,field,royal challengers bengaluru,wickets,4.0,156.0,20.0,N,,A Deshmukh,S Ravi
644,1136569,2018,mumbai,2018-04-14,League,jason jonathan roy,wankhede stadium,mumbai indians,delhi capitals,delhi capitals,field,delhi capitals,wickets,7.0,195.0,20.0,N,,KN Ananthapadmanabhan,Nitin Menon
645,1136570,2018,kolkata,2018-04-14,League,billy stanlake,eden gardens,kolkata knight riders,sunrisers hyderabad,sunrisers hyderabad,field,sunrisers hyderabad,wickets,5.0,139.0,20.0,N,,AK Chaudhary,A Nand Kishore
646,1136571,2018,bengaluru,2018-04-15,League,sanju viswanath samson,m.chinnaswamy stadium,rajasthan royals,royal challengers bengaluru,royal challengers bengaluru,field,rajasthan royals,runs,19.0,218.0,20.0,N,,C Shamshuddin,S Ravi
647,1136572,2018,chandigarh,2018-04-15,League,christopher henry gayle,punjab cricket association is bindra stadium,punjab kings,chennai super kings,chennai super kings,field,punjab kings,runs,4.0,198.0,20.0,N,,CK Nandan,VA Kulkarni
648,1136573,2018,kolkata,2018-04-16,League,nitish kumar rana,eden gardens,kolkata knight riders,delhi capitals,delhi capitals,field,kolkata knight riders,runs,71.0,201.0,20.0,N,,AK Chaudhary,A Nand Kishore
649,1136574,2018,mumbai,2018-04-17,League,rohit gurunath sharma,wankhede stadium,mumbai indians,royal challengers bengaluru,royal challengers bengaluru,field,mumbai indians,runs,46.0,214.0,20.0,N,,Nitin Menon,RJ Tucker
650,1136575,2018,jaipur,2018-04-18,League,nitish kumar rana,sawai mansingh stadium,rajasthan royals,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,7.0,161.0,20.0,N,,A Deshmukh,S Ravi
651,1136576,2018,chandigarh,2018-04-19,League,christopher henry gayle,punjab cricket association is bindra stadium,punjab kings,sunrisers hyderabad,punjab kings,bat,punjab kings,runs,15.0,194.0,20.0,N,,AK Chaudhary,NJ Llong
652,1136577,2018,pune,2018-04-20,League,shane robert watson,maharashtra cricket association stadium,chennai super kings,rajasthan royals,rajasthan royals,field,chennai super kings,runs,64.0,205.0,20.0,N,,KN Ananthapadmanabhan,Nitin Menon
653,1136578,2018,kolkata,2018-04-21,League,kannaur lokesh rahul,eden gardens,kolkata knight riders,punjab kings,punjab kings,field,punjab kings,wickets,9.0,125.0,13.0,N,D/L,A Deshmukh,C Shamshuddin
654,1136579,2018,bengaluru,2018-04-21,League,abraham benjamin de villiers,m.chinnaswamy stadium,delhi capitals,royal challengers bengaluru,royal challengers bengaluru,field,royal challengers bengaluru,wickets,6.0,175.0,20.0,N,,CB Gaffaney,CK Nandan
655,1136580,2018,hyderabad,2018-04-22,League,ambati thirupathi rayudu,rajiv gandhi international stadium,chennai super kings,sunrisers hyderabad,sunrisers hyderabad,field,chennai super kings,runs,4.0,183.0,20.0,N,,AK Chaudhary,VA Kulkarni
656,1136581,2018,jaipur,2018-04-22,League,jc archer,sawai mansingh stadium,mumbai indians,rajasthan royals,mumbai indians,bat,rajasthan royals,wickets,3.0,168.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker
657,1136582,2018,delhi,2018-04-23,League,avesh rajpoot,arun jaitley stadium,punjab kings,delhi capitals,delhi capitals,field,punjab kings,runs,4.0,144.0,20.0,N,,A Nand Kishore,CK Nandan
658,1136583,2018,mumbai,2018-04-24,League,rashid khan,wankhede stadium,sunrisers hyderabad,mumbai indians,mumbai indians,field,sunrisers hyderabad,runs,31.0,119.0,20.0,N,,C Shamshuddin,S Ravi
659,1136584,2018,bengaluru,2018-04-25,League,mahendra singh dhoni,m.chinnaswamy stadium,royal challengers bengaluru,chennai super kings,chennai super kings,field,chennai super kings,wickets,5.0,206.0,20.0,N,,NJ Llong,VK Sharma
660,1136585,2018,hyderabad,2018-04-26,League,avesh rajpoot,rajiv gandhi international stadium,sunrisers hyderabad,punjab kings,punjab kings,field,sunrisers hyderabad,runs,13.0,133.0,20.0,N,,CK Nandan,YC Barde
661,1136586,2018,delhi,2018-04-27,League,shreyas santosh iyer,arun jaitley stadium,delhi capitals,kolkata knight riders,kolkata knight riders,field,delhi capitals,runs,55.0,220.0,20.0,N,,C Shamshuddin,S Ravi
662,1136587,2018,pune,2018-04-28,League,rohit gurunath sharma,maharashtra cricket association stadium,chennai super kings,mumbai indians,mumbai indians,field,mumbai indians,wickets,8.0,170.0,20.0,N,,CB Gaffaney,Nitin Menon
663,1136588,2018,jaipur,2018-04-29,League,kane stuart williamson,sawai mansingh stadium,sunrisers hyderabad,rajasthan royals,sunrisers hyderabad,bat,sunrisers hyderabad,runs,11.0,152.0,20.0,N,,BNJ Oxenford,A Nand Kishore
664,1136589,2018,bengaluru,2018-04-29,League,ca lynn,m.chinnaswamy stadium,royal challengers bengaluru,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,6.0,176.0,20.0,N,,AK Chaudhary,NJ Llong
665,1136590,2018,pune,2018-04-30,League,shane robert watson,maharashtra cricket association stadium,chennai super kings,delhi capitals,delhi capitals,field,chennai super kings,runs,13.0,212.0,20.0,N,,AY Dandekar,C Shamshuddin
666,1136591,2018,bengaluru,2018-05-01,League,timothy grant southee,m.chinnaswamy stadium,royal challengers bengaluru,mumbai indians,mumbai indians,field,royal challengers bengaluru,runs,14.0,168.0,20.0,N,,M Erasmus,Nitin Menon
667,1136592,2018,delhi,2018-05-02,League,rishabh rajendra pant,arun jaitley stadium,delhi capitals,rajasthan royals,rajasthan royals,field,delhi capitals,runs,4.0,151.0,12.0,N,D/L,CK Nandan,VK Sharma
668,1136593,2018,kolkata,2018-05-03,League,sunil philip narine,eden gardens,chennai super kings,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,6.0,178.0,20.0,N,,A Deshmukh,HDPK Dharmasena
669,1136594,2018,indore,2018-05-04,League,saurabh arun yadav,holkar cricket stadium,punjab kings,mumbai indians,mumbai indians,field,mumbai indians,wickets,6.0,175.0,20.0,N,,AY Dandekar,S Ravi
670,1136595,2018,pune,2018-05-05,League,ravindra anirudhsinh jadeja,maharashtra cricket association stadium,royal challengers bengaluru,chennai super kings,chennai super kings,field,chennai super kings,wickets,6.0,128.0,20.0,N,,Nitin Menon,YC Barde
671,1136596,2018,hyderabad,2018-05-05,League,rashid khan,rajiv gandhi international stadium,delhi capitals,sunrisers hyderabad,delhi capitals,bat,sunrisers hyderabad,wickets,7.0,164.0,20.0,N,,BNJ Oxenford,CK Nandan
672,1136597,2018,mumbai,2018-05-06,League,hardik himanshu pandya,wankhede stadium,mumbai indians,kolkata knight riders,kolkata knight riders,field,mumbai indians,runs,13.0,182.0,20.0,N,,A Deshmukh,HDPK Dharmasena
673,1136598,2018,indore,2018-05-06,League,mujeeb ur rahman,holkar cricket stadium,rajasthan royals,punjab kings,punjab kings,field,punjab kings,wickets,6.0,153.0,20.0,N,,C Shamshuddin,S Ravi
674,1136599,2018,hyderabad,2018-05-07,League,kane stuart williamson,rajiv gandhi international stadium,sunrisers hyderabad,royal challengers bengaluru,royal challengers bengaluru,field,sunrisers hyderabad,runs,5.0,147.0,20.0,N,,BNJ Oxenford,VK Sharma
675,1136600,2018,jaipur,2018-05-08,League,joseph charles buttler,sawai mansingh stadium,rajasthan royals,punjab kings,rajasthan royals,bat,rajasthan royals,runs,15.0,159.0,20.0,N,,M Erasmus,Nitin Menon
676,1136601,2018,kolkata,2018-05-09,League,ishan pranav kumar pandey kishan,eden gardens,mumbai indians,kolkata knight riders,kolkata knight riders,field,mumbai indians,runs,102.0,211.0,20.0,N,,KN Ananthapadmanabhan,AK Chaudhary
677,1136602,2018,delhi,2018-05-10,League,shikhar dhawan,arun jaitley stadium,delhi capitals,sunrisers hyderabad,delhi capitals,bat,sunrisers hyderabad,wickets,9.0,188.0,20.0,N,,AY Dandekar,C Shamshuddin
678,1136603,2018,jaipur,2018-05-11,League,joseph charles buttler,sawai mansingh stadium,chennai super kings,rajasthan royals,chennai super kings,bat,rajasthan royals,wickets,4.0,177.0,20.0,N,,M Erasmus,YC Barde
679,1136604,2018,indore,2018-05-12,League,sunil philip narine,holkar cricket stadium,kolkata knight riders,punjab kings,punjab kings,field,kolkata knight riders,runs,31.0,246.0,20.0,N,,CK Nandan,VK Sharma
680,1136605,2018,delhi,2018-05-12,League,abraham benjamin de villiers,arun jaitley stadium,delhi capitals,royal challengers bengaluru,royal challengers bengaluru,field,royal challengers bengaluru,wickets,5.0,182.0,20.0,N,,KN Ananthapadmanabhan,HDPK Dharmasena
681,1136606,2018,pune,2018-05-13,League,ambati thirupathi rayudu,maharashtra cricket association stadium,sunrisers hyderabad,chennai super kings,chennai super kings,field,chennai super kings,wickets,8.0,180.0,20.0,N,,M Erasmus,YC Barde
682,1136607,2018,mumbai,2018-05-13,League,joseph charles buttler,wankhede stadium,mumbai indians,rajasthan royals,rajasthan royals,field,rajasthan royals,wickets,7.0,169.0,20.0,N,,Nitin Menon,S Ravi
683,1136608,2018,indore,2018-05-14,League,umesh kumar tilak yadav,holkar cricket stadium,punjab kings,royal challengers bengaluru,royal challengers bengaluru,field,royal challengers bengaluru,wickets,10.0,89.0,20.0,N,,BNJ Oxenford,VK Sharma
684,1136609,2018,kolkata,2018-05-15,League,kuldeep yadav,eden gardens,rajasthan royals,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,6.0,143.0,20.0,N,,AK Chaudhary,HDPK Dharmasena
685,1136610,2018,mumbai,2018-05-16,League,jasprit jasbirsingh bumrah,wankhede stadium,mumbai indians,punjab kings,punjab kings,field,mumbai indians,runs,3.0,187.0,20.0,N,,M Erasmus,Nitin Menon
686,1136611,2018,bengaluru,2018-05-17,League,abraham benjamin de villiers,m.chinnaswamy stadium,royal challengers bengaluru,sunrisers hyderabad,sunrisers hyderabad,field,royal challengers bengaluru,runs,14.0,219.0,20.0,N,,AY Dandekar,S Ravi
687,1136612,2018,delhi,2018-05-18,League,hetal vasavada patel,arun jaitley stadium,delhi capitals,chennai super kings,chennai super kings,field,delhi capitals,runs,34.0,163.0,20.0,N,,HDPK Dharmasena,VA Kulkarni
688,1136613,2018,jaipur,2018-05-19,League,shreyas santosh gopal,sawai mansingh stadium,rajasthan royals,royal challengers bengaluru,rajasthan royals,bat,rajasthan royals,runs,30.0,165.0,20.0,N,,BNJ Oxenford,VK Sharma
689,1136614,2018,hyderabad,2018-05-19,League,ca lynn,rajiv gandhi international stadium,sunrisers hyderabad,kolkata knight riders,sunrisers hyderabad,bat,kolkata knight riders,wickets,5.0,173.0,20.0,N,,AK Chaudhary,S Ravi
690,1136615,2018,delhi,2018-05-20,League,amit mishra,arun jaitley stadium,delhi capitals,mumbai indians,delhi capitals,bat,delhi capitals,runs,11.0,175.0,20.0,N,,HDPK Dharmasena,CK Nandan
691,1136616,2018,pune,2018-05-20,League,l ngidi,maharashtra cricket association stadium,punjab kings,chennai super kings,chennai super kings,field,chennai super kings,wickets,5.0,154.0,20.0,N,,Nitin Menon,YC Barde
692,1136617,2018,mumbai,2018-05-22,Qualifier 1,francois du plessis,wankhede stadium,sunrisers hyderabad,chennai super kings,chennai super kings,field,chennai super kings,wickets,2.0,140.0,20.0,N,,C Shamshuddin,M Erasmus
693,1136618,2018,kolkata,2018-05-23,Eliminator,andre russell,eden gardens,kolkata knight riders,rajasthan royals,rajasthan royals,field,kolkata knight riders,runs,25.0,170.0,20.0,N,,AK Chaudhary,Nitin Menon
694,1136619,2018,kolkata,2018-05-25,Qualifier 2,rashid khan,eden gardens,sunrisers hyderabad,kolkata knight riders,kolkata knight riders,field,sunrisers hyderabad,runs,14.0,175.0,20.0,N,,HDPK Dharmasena,Nitin Menon
695,1136620,2018,mumbai,2018-05-27,Final,shane robert watson,wankhede stadium,sunrisers hyderabad,chennai super kings,chennai super kings,field,chennai super kings,wickets,8.0,179.0,20.0,N,,M Erasmus,S Ravi
696,1175356,2019,chennai,2019-03-23,League,harbhajan singh,ma chidambaram stadium,royal challengers bengaluru,chennai super kings,chennai super kings,field,chennai super kings,wickets,7.0,71.0,20.0,N,,AY Dandekar,BNJ Oxenford
697,1175357,2019,kolkata,2019-03-24,League,andre russell,eden gardens,sunrisers hyderabad,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,6.0,182.0,20.0,N,,AK Chaudhary,CB Gaffaney
698,1175358,2019,mumbai,2019-03-24,League,rishabh rajendra pant,wankhede stadium,delhi capitals,mumbai indians,mumbai indians,field,delhi capitals,runs,37.0,214.0,20.0,N,,S Ravi,YC Barde
